name,email,age,university,degree,aimed_career_role,current_skills
Jennifer Hoffman,kmoore@example.com,29,Fields-Baker,BSc,Senior Software Engineer,"Debugging, Java, Agile Methodologies"
Nicole Wheeler,michaelstewart@example.org,18,Byrd LLC,PhD,Product Manager,"Project Management, Market Research"
Stacey Navarro,millersharon@example.net,24,"Brown, Cervantes and Parker",BSc,Frontend Developer,"Responsive Design, TypeScript, CSS, UI/UX Design, JavaScript"
Jeffrey Barron,robertlawrence@example.net,30,"Short, Franklin and Molina",MSc,Product Manager,"Product Roadmap, Market Research, Stakeholder Management, User Experience"
Caitlin Booker,shari37@example.com,24,Green Ltd,PhD,DevOps Engineer,"Linux, AWS, Shell Scripting"
Jonathan Wright,jonathan94@example.org,20,Thompson Ltd,BSc,AI Researcher,"Computer Vision, Deep Learning, Python, PyTorch, Machine Learning"
James Graham,rickeysharp@example.org,30,"Davis, Martin and Davis",MSc,Data Scientist,"Python, SQL, Natural Language Processing, Machine Learning"
Mrs. Jennifer Payne MD,dawnbarrett@example.net,23,Allen-Martin,MSc,Data Scientist,"SQL, Python, Data Visualization, Big Data"
Nichole Thompson,jeffrey26@example.org,26,Maxwell-Brown,MSc,Network Engineer,"Network Troubleshooting, Network Security, Network Design"
Cheryl Barker,wthomas@example.org,28,"Fuller, Sexton and Ramos",PhD,Data Scientist,"Python, Natural Language Processing, Data Mining, Machine Learning"
Nancy Houston,bennettlisa@example.com,28,Sanchez-Gonzalez,MSc,Full Stack Developer,"React, CSS"
Holly Rodriguez,cpatterson@example.org,24,"Powell, Griffin and Little",MSc,Backend Developer,"Go, SQL, Backend Development"
Dwayne Ball,hmccarthy@example.com,27,Miller PLC,PhD,Frontend Developer,"UI/UX Design, Vue.js"
Bethany Dixon,samantha22@example.net,22,Fowler-Hernandez,BSc,Network Engineer,"Network Troubleshooting, Network Security"
Sabrina Camacho,espinozalaura@example.com,19,"Fisher, Jacobs and Roman",MSc,Backend Developer,"Java, Python, Backend Development, Go"
Olivia Wells,jenniferarellano@example.org,26,"Galloway, Wang and Krause",BSc,Cybersecurity Expert,"Incident Response, Security Information and Event Management (SIEM), Cryptography, Ethical Hacking"
Jeffery Torres,carolinefuller@example.com,26,Macias Inc,PhD,Senior Software Engineer,"Database Management, Debugging, Java, Agile Methodologies, Python"
Nancy Reid,bryanmolly@example.com,21,Hernandez-Harris,PhD,Backend Developer,"REST APIs, Python"
Lori Foster,ashleyhartman@example.com,22,Hall LLC,PhD,Senior Software Engineer,"Java, Agile Methodologies"
Steven Turner,tracy35@example.net,30,Foster Ltd,BSc,Backend Developer,"Backend Development, NoSQL Databases, Java, SQL"
Andrea Rodriguez MD,shari28@example.org,25,"Gibson, Johnson and Mosley",BSc,Frontend Developer,"Angular, JavaScript, Responsive Design, CSS"
James Coleman,lperkins@example.org,20,Reese PLC,BSc,Blockchain Developer,"Hyperledger, Solidity"
Lisa Long,jesse28@example.com,20,Nelson-Dixon,MSc,Backend Developer,"NoSQL Databases, Backend Development, REST APIs, Python"
Claire George,williamsnatasha@example.com,22,Wood Group,PhD,AI Researcher,"TensorFlow, Natural Language Processing, Computer Vision, Reinforcement Learning, Deep Learning"
Heather Edwards,jose04@example.org,20,Hall-Nunez,PhD,Systems Analyst,"System Analysis, Database Management, System Integration"
Crystal Robinson,sharpcatherine@example.net,21,Ortiz and Sons,PhD,Product Manager,"Project Management, Market Research"
Cameron Hawkins,hectorfields@example.com,24,"White, Lopez and Conley",BSc,Data Scientist,"R, Python"
Morgan Gross,thomas54@example.net,25,"Kaufman, Osborne and Rodriguez",BSc,Frontend Developer,"Responsive Design, HTML"
Sharon Duncan,millerwilliam@example.com,21,Joyce-Pearson,MSc,Product Manager,"Project Management, Agile, Product Roadmap"
Felicia Sanders,michealclark@example.net,26,Anderson-Woodward,PhD,Backend Developer,"NoSQL Databases, REST APIs, SQL, Python"
David Hutchinson,jacqueline66@example.com,23,"Dominguez, Robinson and Smith",MSc,Data Engineer,"Big Data, Python, Hadoop"
Joseph Gibson,bakermegan@example.net,21,"Chen, Simmons and Williams",BSc,DevOps Engineer,"CI/CD, Linux"
Oscar Colon,brightsamantha@example.com,29,Vang-Knight,BSc,Full Stack Developer,"CSS, JavaScript, Full Stack Development, SQL, REST APIs"
Kimberly Mason,wmendoza@example.org,28,"Kelly, Smith and Scott",MSc,Mobile App Developer,"React Native, Swift, Kotlin, Mobile UI Design, Cross-Platform Development"
Scott Martinez,jrowe@example.com,25,"Anderson, Tate and Valdez",MSc,DevOps Engineer,"Kubernetes, Ansible, Shell Scripting, Docker, CI/CD"
Julie Bell,ericclark@example.com,18,"Adams, Richards and Smith",BSc,Product Manager,"Product Roadmap, Project Management"
Jasmine Wilson,lmoore@example.org,24,"Tanner, Martin and Webb",PhD,DevOps Engineer,"Shell Scripting, Docker, Ansible, Terraform, Linux"
Robert Beard DDS,anthonyford@example.net,30,"Tucker, Richardson and Hudson",PhD,Product Manager,"Project Management, Agile, Market Research, Product Lifecycle Management, Scrum"
Susan Huang,suzanneboyd@example.com,18,Smith Ltd,BSc,Data Scientist,"Data Visualization, Data Mining, Natural Language Processing"
Rodney Robinson,grahamjames@example.net,24,Robinson LLC,PhD,Network Engineer,"Firewall Configuration, Network Design"
Joshua Thomas,amanda97@example.com,30,Levy PLC,PhD,Frontend Developer,"Angular, TypeScript, UI/UX Design, JavaScript"
Peggy Bernard,ffranklin@example.org,26,Taylor-Zimmerman,MSc,Backend Developer,"REST APIs, Java, Go, SQL, Microservices"
Jon Case,travis24@example.org,23,Cameron-Hamilton,MSc,Full Stack Developer,"JavaScript, CSS, Node.js, SQL"
Angie Henderson,mitchellsimpson@example.com,28,Love-Scott,MSc,Backend Developer,"Java, Backend Development"
Ashley Harrison,tmoore@example.org,27,Bell-Myers,MSc,Cybersecurity Expert,"Penetration Testing, Ethical Hacking, Incident Response, Firewall Management"
Robin Cox,kreeves@example.com,26,Solomon-Brown,BSc,Product Manager,"Project Management, User Experience"
Jennifer Pollard,ogreene@example.net,29,"Young, Holloway and Jackson",MSc,Full Stack Developer,"JavaScript, HTML"
Karen Caldwell,waltonjohn@example.com,19,Johnson-Wall,PhD,DevOps Engineer,"Terraform, Azure, Linux"
Kimberly Gray,joseph23@example.org,30,"Richardson, Kelly and Horne",MSc,Full Stack Developer,"Full Stack Development, React"
Carl Morales,lauraspencer@example.com,20,Jones-Gardner,PhD,Mobile App Developer,"React Native, Android Development, Mobile UI Design, Java, Swift"
Emily Jackson,charlescindy@example.net,28,"Rodriguez, Guzman and Nguyen",PhD,AI Researcher,"Computer Vision, Python"
Alison Sanders,bryanweeks@example.net,29,Burton-Livingston,BSc,Frontend Developer,"CSS, UI/UX Design, React, TypeScript"
Ana Clark,nielsenroger@example.org,21,Stokes-Weaver,MSc,Mobile App Developer,"Flutter, Cross-Platform Development"
Ariana Rasmussen,debrahaley@example.org,21,Cook-Williams,PhD,Data Scientist,"Statistics, Python, R, Natural Language Processing, Data Mining"
Dr. Kathleen Holt DDS,uturner@example.org,18,Huffman-Villa,MSc,AI Researcher,"PyTorch, TensorFlow, Machine Learning, Algorithm Development, Deep Learning"
Shirley Berger,katrina48@example.net,26,Smith Ltd,BSc,Mobile App Developer,"Cross-Platform Development, Android Development"
William Lewis,manuelgarcia@example.org,28,"Roberts, Avila and Matthews",MSc,Data Scientist,"Data Mining, SQL, R, Statistics"
Brian Miller,rollinselizabeth@example.net,21,"Cortez, Miles and White",BSc,Systems Analyst,"Requirements Gathering, System Analysis, Technical Documentation, System Integration"
Michelle Tate,david87@example.com,30,Gardner-Horn,BSc,DevOps Engineer,"Kubernetes, Azure, Docker, AWS, Shell Scripting"
Tracey Contreras,scottsalas@example.net,19,Williams and Sons,MSc,Backend Developer,"SQL, Backend Development"
Joshua Ward,megan61@example.org,29,Hutchinson Ltd,MSc,Network Engineer,"VPN, Wireless Networking, Network Design, Cisco"
Kimberly Tucker,ryanmartinez@example.org,27,Davenport-Lyons,BSc,Blockchain Developer,"Smart Contracts, Blockchain Development, Cryptography"
Cheryl Vincent,brittanydavenport@example.net,20,Jackson-Holmes,PhD,DevOps Engineer,"Kubernetes, Linux, Shell Scripting"
Christine Underwood,christophersoto@example.org,26,Glover-Rogers,PhD,Frontend Developer,"CSS, JavaScript"
Steven Beard,larry32@example.org,21,Scott-Rivera,MSc,Senior Software Engineer,"Agile Methodologies, Debugging"
Christopher Buchanan,scottjackson@example.org,19,Parker-Herrera,MSc,DevOps Engineer,"Shell Scripting, Azure, AWS"
Madeline Davis,rbaker@example.org,26,"Jones, Wright and Taylor",BSc,Network Engineer,"LAN/WAN, Network Troubleshooting, Cisco"
Savannah Shields,connor60@example.net,24,Jordan LLC,BSc,Data Engineer,"Database Management, Hadoop, Data Pipeline Development"
Kelly James,xwilliams@example.org,22,"Jordan, Gray and Roberts",PhD,DevOps Engineer,"Kubernetes, Docker, Terraform, Linux"
David Garcia,morriszachary@example.org,28,"Hamilton, Robertson and Lamb",BSc,Cybersecurity Expert,"Incident Response, Security Information and Event Management (SIEM), Network Security"
Lisa Johnson,rogersjames@example.org,20,Taylor-Diaz,MSc,Mobile App Developer,"Android Development, Flutter, iOS Development"
Nicole Moody,kmann@example.net,18,Shaw LLC,PhD,DevOps Engineer,"Linux, AWS, Azure, Docker, Ansible"
Timothy Pratt,mariochambers@example.net,23,Ryan Ltd,PhD,Network Engineer,"Wireless Networking, TCP/IP, LAN/WAN, Firewall Configuration, VPN"
Joel Cross,yhodge@example.org,18,Lara PLC,MSc,AI Researcher,"Python, Deep Learning, Computer Vision"
Steven Dixon MD,martineznicole@example.org,27,Ford Group,BSc,Cybersecurity Expert,"Penetration Testing, Network Security, Vulnerability Assessment, Firewall Management, Incident Response"
Julie Leon,ellisonrobin@example.org,29,"Payne, Hill and Chan",PhD,Systems Analyst,"Technical Documentation, System Integration, Database Management, UML"
Kristina Hall,shannon92@example.com,21,Nichols and Sons,BSc,Data Engineer,"ETL, Apache Spark, Data Pipeline Development, Python, Database Management"
Colton Gonzalez,mitchelljessica@example.com,30,Campbell-Walters,BSc,DevOps Engineer,"Linux, Docker, Kubernetes, Ansible, AWS"
Regina Oliver,brittany96@example.net,24,Harrison Inc,PhD,AI Researcher,"Reinforcement Learning, Python"
David Murphy,pgreen@example.org,18,Young PLC,PhD,Blockchain Developer,"Cryptography, Smart Contracts"
Danielle Olsen,stephenrogers@example.com,18,Ferguson-King,MSc,Product Manager,"Stakeholder Management, User Experience"
Michaela Washington,kylewilliams@example.com,25,Carpenter-Evans,BSc,DevOps Engineer,"Terraform, Linux, Shell Scripting, Ansible"
Carol Campbell,nichole12@example.com,26,Thomas LLC,BSc,Systems Analyst,"Technical Documentation, Requirements Gathering, System Analysis"
Claudia Harrison,edwardsmatthew@example.com,22,Barber-Kaufman,PhD,Blockchain Developer,"Consensus Algorithms, Ethereum, Cryptography"
Taylor Harrison,kimberly47@example.net,29,Watson PLC,PhD,Full Stack Developer,"Node.js, SQL"
Amanda Gonzales,michaelhoffman@example.com,27,Roberts and Sons,MSc,Senior Software Engineer,"Database Management, System Architecture, Software Design, Debugging, Java"
Frank Hudson,kacosta@example.org,28,Sanchez-Warner,PhD,AI Researcher,"PyTorch, Natural Language Processing, Reinforcement Learning, TensorFlow, Computer Vision"
Jeanne Nelson,victorianunez@example.org,30,Peters-Chavez,PhD,Backend Developer,"REST APIs, Java, Microservices, Go, SQL"
John Gallegos,dbean@example.net,19,Smith Inc,PhD,Systems Analyst,"Business Analysis, UML, System Integration, Database Management, Process Improvement"
Charles Adkins,xwilliams@example.net,20,Nixon Inc,PhD,AI Researcher,"Computer Vision, Algorithm Development, TensorFlow, Natural Language Processing"
Dustin Morrison,johnsondana@example.org,23,Thompson-Smith,BSc,Data Engineer,"Hadoop, Python, Database Management, SQL, Apache Spark"
Alicia Nguyen,johncohen@example.net,22,Brown-Donovan,PhD,Senior Software Engineer,"Software Design, Python, Agile Methodologies, Debugging"
Sharon Coleman MD,rebeccaclark@example.com,30,"Cunningham, Soto and Hernandez",BSc,Data Scientist,"Natural Language Processing, SQL, Data Mining, Statistics"
Rebecca Hunt,heather84@example.net,29,Ray and Sons,PhD,Network Engineer,"Network Design, Network Security, LAN/WAN, Wireless Networking, VPN"
Bryan Wong,kendra56@example.com,19,Rivera-Rodriguez,PhD,Full Stack Developer,"JavaScript, CSS, React, REST APIs, HTML"
Jesus Wilson,dennissarah@example.com,26,Turner-Jones,MSc,Cybersecurity Expert,"Security Information and Event Management (SIEM), Firewall Management, Penetration Testing"
Anthony Singleton,kaitlin08@example.com,28,Johnson-Hall,BSc,Frontend Developer,"React, UI/UX Design, HTML, JavaScript, Responsive Design"
David Ross,browncarolyn@example.com,26,Becker Inc,BSc,Data Engineer,"Database Management, Data Warehousing"
Alexandra Garcia,henryjennifer@example.com,22,"Gardner, Hernandez and Gibson",BSc,Senior Software Engineer,"Agile Methodologies, Software Design, C++"
Teresa Avila,vargasdavid@example.com,21,Vega-Pierce,BSc,Full Stack Developer,"REST APIs, JavaScript, CSS, SQL, HTML"
Richard Nichols,john86@example.com,20,Cortez and Sons,MSc,Data Scientist,"SQL, Natural Language Processing, R"
David Alvarez,johnperez@example.com,29,Marsh and Sons,PhD,Data Scientist,"Data Visualization, R"
Amy Navarro,pamelagates@example.org,28,Taylor Ltd,BSc,Data Engineer,"Hadoop, SQL"
Connor Pittman,davidlopez@example.org,21,Fox LLC,PhD,Senior Software Engineer,"Debugging, Agile Methodologies, System Architecture, Java"
Mary Collins,david81@example.net,21,Thompson-Anderson,BSc,Network Engineer,"Firewall Configuration, Wireless Networking, Network Design"
Andrea Salazar,kevinadkins@example.net,24,Butler Ltd,BSc,Network Engineer,"VPN, Network Troubleshooting"
Melody Rivera,anthonyjones@example.com,25,"Good, Smith and Peterson",BSc,Network Engineer,"Network Troubleshooting, Wireless Networking, Network Design, Cisco"
Sherry Mitchell,brandylong@example.net,19,"Lopez, Boyd and Davidson",BSc,Data Scientist,"Big Data, Machine Learning"
Tara Walker,castillolori@example.net,26,Jacobs-Bryant,PhD,DevOps Engineer,"Docker, Terraform, Shell Scripting, AWS, CI/CD"
David Stanley,thomasanderson@example.net,26,Jackson-Case,PhD,Data Scientist,"Data Visualization, Machine Learning, R"
Abigail Shaw,sperez@example.com,29,Burns Ltd,BSc,Backend Developer,"Python, Go, Backend Development, NoSQL Databases"
Teresa Johnson,ujohnson@example.org,27,Park-Ramsey,BSc,Cybersecurity Expert,"Ethical Hacking, Cryptography"
Arthur Brewer,marykennedy@example.com,18,Perry-Ruiz,BSc,Frontend Developer,"JavaScript, Vue.js, CSS, HTML"
Madison Shaw,jason18@example.org,21,"Powers, Williamson and Pena",PhD,Systems Analyst,"System Analysis, UML, Technical Documentation"
Timothy Ramos,josephjohnston@example.com,26,Christian and Sons,MSc,Product Manager,"Stakeholder Management, Project Management, Agile"
Sarah Kline,reynoldselizabeth@example.com,25,Stanton-Small,BSc,Mobile App Developer,"Java, Android Development, React Native, iOS Development, Swift"
Ryan Aguirre,cwhite@example.net,27,Hall-Powers,BSc,Data Engineer,"Data Pipeline Development, Apache Spark"
Christine Morrison,laura59@example.com,24,"Flores, Davila and Gill",MSc,Frontend Developer,"UI/UX Design, JavaScript"
Kaitlin Miller,taylorwilson@example.net,29,"Callahan, Holt and Lawson",BSc,Senior Software Engineer,"API Development, Software Design, Java, Debugging, Database Management"
Andrew Jackson,rachelbrady@example.com,19,"Ford, Vega and Daniels",PhD,Network Engineer,"Cisco, Network Design, TCP/IP, Network Troubleshooting, LAN/WAN"
Kimberly Chang,gmitchell@example.com,29,Aguilar-Rogers,MSc,Product Manager,"Product Lifecycle Management, Agile, Scrum, Project Management"
Johnny Nichols,jreed@example.com,30,Oneal-Meyer,PhD,Backend Developer,"Microservices, Python"
Renee Johnson,jessicataylor@example.org,25,Long LLC,PhD,Blockchain Developer,"Hyperledger, Bitcoin, Consensus Algorithms, Smart Contracts, Distributed Systems"
Rachel Ross,rogersrobert@example.com,24,Gardner-Kelly,MSc,Frontend Developer,"TypeScript, React, CSS, UI/UX Design, Vue.js"
Lee Munoz,lopezmichael@example.com,22,Ryan-Perez,PhD,Data Engineer,"ETL, Data Pipeline Development"
Brandon Gonzales,cherylcruz@example.net,24,"Conrad, Martin and Cross",BSc,Data Engineer,"Big Data, Python, Apache Spark, Data Warehousing"
Cynthia Cruz,madisonmoreno@example.org,29,Mejia-Hardy,BSc,Product Manager,"User Experience, Stakeholder Management, Product Roadmap, Scrum, Project Management"
Christopher Martinez,vicki94@example.net,19,"Johnson, Kelly and Peterson",BSc,Frontend Developer,"Angular, Responsive Design"
Jill Garcia,brittany08@example.com,18,Reid-Figueroa,MSc,Backend Developer,"Java, Backend Development"
Anne Burnett,justin01@example.net,26,Estrada Inc,MSc,Network Engineer,"Network Security, Network Design"
Elizabeth Hernandez,mmolina@example.org,29,Tyler-Kim,BSc,Senior Software Engineer,"C++, Python"
Kathy Donaldson,brittany39@example.com,27,Garcia-Curry,BSc,Blockchain Developer,"Cryptography, Bitcoin, Ethereum, Hyperledger, Distributed Systems"
Christine Gardner,gregory00@example.net,19,"Hernandez, Patel and Lloyd",MSc,Backend Developer,"Microservices, Node.js, Backend Development, NoSQL Databases"
Antonio Short,louisjohnson@example.org,26,"Berry, Schultz and Davis",BSc,Mobile App Developer,"Kotlin, iOS Development"
Nancy Ferguson,qbenitez@example.com,28,Butler-Stephens,MSc,Frontend Developer,"HTML, CSS, Vue.js"
